257,37
176,349
410,70
119,426
310,432
308,424
80,73
297,511
388,302
78,450
172,316
343,498
248,117
272,190
479,428
67,198
233,178
161,333
491,7
446,501
283,285
361,342
253,200
250,411
437,442
318,333
393,222
80,263
315,222
134,342
13,176
230,422
29,446
496,350
161,156
31,57
181,358
465,75
195,383
236,126
166,244
253,249
352,66
368,313
282,360
336,239
17,263
206,120
101,480
163,273
237,479
14,391
211,238
146,445
75,509
382,366
326,503
11,127
341,257
366,304
414,423
453,400
242,250
332,463
242,374
357,446
48,67
99,390
443,461
306,450
7,216
404,393
445,77
56,212
384,176
474,500
360,413
385,326
75,15
493,160
282,438
202,209
233,68
215,87
173,430
88,43
387,364
221,503
299,452
256,136
9,393
31,176
284,215
425,360
101,386
155,71
302,89
295,85
104,44
206,312
216,108
308,502
397,297
104,437
199,454
151,128
340,181
335,498
427,145
322,243
392,52
307,242
148,384
273,22
243,47
218,230
26,498
344,477
304,154
472,395
425,221
304,403
138,30
303,193
93,387
486,370
180,347
236,444
296,503
117,23
311,508
109,198
407,122
130,22
17,450
149,321
145,100
36,248
229,280
287,233
247,241
79,165
18,182
72,88
217,34
383,154
300,215
502,139
454,35
137,95
72,155
231,144
381,421
404,149
129,343
509,29
306,245
444,475
366,336
288,42
470,35
60,153
404,141
87,505
498,285
414,189
276,410
363,150
38,10
227,262
301,507
21,39
128,351
446,36
503,423
474,24
492,249
17,475
85,443
82,243
47,219
175,336
195,90
112,283
172,208
337,20
506,38
238,150
103,28
512,431
129,510
198,366
159,23
182,200
304,94
12,96
403,262
201,495
259,273
132,268
388,333
25,497
343,5
238,29
171,286
239,366
277,477
122,359
427,252
224,299
68,226
269,241
348,9
237,446
159,227
216,105
261,9
24,501
297,190
187,309
270,21
228,163
460,141
338,413
225,52
406,409
335,17
443,122
489,166
44,190
480,4
384,19
142,482
430,225
77,315
158,149
243,236
235,73
26,124
149,401
114,26
474,6
114,425
173,188
372,249
458,211
355,252
189,30
347,370
346,355
379,100
303,13
274,28
112,423
403,141
388,388
34,296
312,45
109,259
408,80
403,153
118,464
293,18
358,13
251,408
488,9
227,88
433,193
367,356
93,312
488,477
444,258
33,481
460,20
439,79
239,202
185,222
324,448
346,62
269,428
41,85
385,49
147,122
176,84
418,33
168,289
202,446
408,228
150,51
132,460
246,366
212,265
33,340
239,443
235,189
439,58
1,295
204,81
132,37
499,126
231,65
55,300
296,104
33,256
353,508
177,87
458,439
351,360
207,476
195,293
226,242
293,8
350,447
496,398
373,266
73,21
478,209
355,487
399,323
29,357
357,314
352,94
404,418
181,110
158,207
414,178
225,290
414,110
184,472
275,463
9,354
108,106
177,257
120,129
213,22
151,410
235,399
295,492
436,32
89,209
46,395
291,106
290,410
316,1
307,408
426,135
481,244
237,451
477,424
181,356
494,261
115,416
399,468
15,233
482,192
122,237
453,335
153,293
72,212
252,482
282,302
58,399
264,152
358,329
145,419
156,29
155,239
107,192
303,489
450,135
501,459
491,193
381,375
487,127
318,240
479,73
378,357
184,50
112,55
34,452
251,91
217,137
46,376
365,128
134,282
180,444
368,471
181,31
197,445
108,491
97,25
446,383
344,377
29,310
325,117
122,431
406,354
90,351
91,16
116,186
113,200
358,35
377,234
247,432
35,32
420,364
311,509
96,222
162,37
104,457
38,387
450,416
483,430
378,201
308,48
148,137
378,71
489,301
132,186
291,505
148,181
133,127
301,500
243,38
397,179
495,285
304,238
217,95
18,305
338,298
166,56
138,512
347,431
442,306
43,294
264,126
430,511
6,470
389,411
400,383
347,58
293,493
268,217
112,349
68,313
345,263
281,157
208,81
226,235
329,411
303,310
232,501
437,296
427,387
79,279
294,103
136,132
424,253
210,501
45,303
200,74
213,494
460,327
253,56
246,497
344,143
471,118
191,430
356,239
53,362
370,452
268,203
329,14
500,97
36,400
502,56
145,442
423,186
246,408
442,129
456,360
390,218
340,37
271,256
115,441
79,474
376,314
278,155
99,322
31,468
407,30
372,151
113,159
47,329
13,191
465,292
370,446
101,44
53,123
229,173
84,213
174,241
322,38
484,357
503,126
55,398
424,207
481,255
483,478
189,246
276,119
406,183
474,360
17,373
318,296
303,111
381,317
64,232
53,239
296,45
473,181
330,151
492,224
31,1
292,312
373,47
59,262
145,456
352,489
96,160
345,415
223,100
140,43
279,16
150,213
351,213
188,103
263,313
158,333
134,245
388,329
508,188
182,319
92,263
464,342
460,374
500,259
139,490
336,447
459,234
215,256
25,241
341,335
474,150
118,373
364,420
165,448
94,65
16,395
310,135
97,50
481,4
371,261
13,490
338,194
70,213
26,219
423,167
217,30
245,452
409,422
284,70
375,209
64,121
347,286
316,384
73,389
185,490
41,379
377,425
225,99
20,85
239,424
64,434
484,405
208,390
131,34
470,38
36,472
68,225
154,86
156,328
98,8
470,369
457,34
121,267
488,15
300,50
438,46
163,430
282,239
285,89
162,144
424,257
472,388
104,244
339,317
244,347
81,19
241,87
168,410
131,491
504,337
195,152
482,442
463,243
175,150
124,431
441,301
227,237
148,141
70,148
478,100
108,227
445,417
243,440
147,212
17,45
284,158
359,496
496,300
79,184
234,201
355,282
167,21
54,52
214,287
284,345
175,455
227,346
332,238
120,205
316,143
494,333
180,278
51,482
79,196
213,494
242,16
414,52
160,279
375,401
234,258
456,475
300,17
310,47
190,346
61,50
480,487
316,124
450,52
16,271
285,342
356,30
381,41
216,325
148,6
214,331
449,286
499,20
85,30
17,372
307,175
143,15
442,491
93,298
510,325
135,221
94,44
369,421
311,226
277,164
26,405
400,191
469,148
234,386
234,285
94,427
143,381
178,88
40,112
361,476
435,448
147,194
501,226
6,460
353,110
294,108
382,19
389,446
16,424
357,181
267,53
123,174
131,53
207,121
164,116
389,131
239,65
43,70
96,226
77,46
156,159
430,110
384,391
129,461
305,102
260,238
230,196
475,401
293,68
78,4
304,107
226,87
364,8
314,20
96,75
336,423
213,160
152,151
243,308
116,52
449,130
345,264
190,421
413,349
256,246
263,164
140,59
17,462
496,55
129,20
381,163
22,204
158,81
72,506
255,419
182,55
500,263
232,240
108,271
399,479
275,465
53,204
63,96
325,367
365,348
353,392
37,456
385,55
56,273
250,377
347,440
57,428
158,414
438,501
120,235
292,295
114,333
54,110
196,69
437,250
389,314
489,334
469,233
409,11
470,451
80,377
144,219
403,304
327,236
266,199
42,144
111,187
500,414
289,435
45,176
240,320
137,164
420,474
447,386
346,146
303,238
59,399
