257,489
346,110
337,60
104,381
330,470
205,139
38,157
355,220
280,221
375,463
207,485
127,289
57,426
450,277
325,165
142,213
431,90
333,447
3,115
504,448
407,376
204,3
503,356
157,278
56,65
80,183
83,27
33,16
51,337
218,157
209,203
68,153
388,87
474,112
149,74
50,97
379,283
86,498
44,79
348,134
420,342
107,260
30,159
479,276
366,162
381,454
201,12
384,207
202,508
36,243
303,260
258,170
357,235
267,284
428,466
229,155
252,433
72,29
502,461
441,138
495,253
171,328
442,428
348,203
211,498
339,355
213,177
476,439
376,167
214,480
61,491
222,458
391,171
303,218
240,432
318,395
423,235
46,311
172,485
504,160
390,302
446,468
338,213
452,352
190,201
220,352
283,329
452,448
13,309
478,198
93,199
70,454
183,227
370,152
195,95
466,478
56,57
460,180
409,4
493,93
19,432
388,294
340,415
78,358
94,503
365,360
346,400
191,201
50,215
192,245
248,303
156,84
225,485
37,232
390,137
126,52
333,45
296,205
403,147
105,70
63,241
166,450
48,120
266,292
115,368
46,415
459,455
49,197
379,88
505,373
444,427
319,180
312,184
45,435
38,341
466,402
376,7
452,438
239,241
487,502
492,259
441,269
142,224
326,271
456,156
292,388
170,370
71,75
439,97
16,96
123,349
390,469
143,493
209,363
453,113
325,244
440,115
376,427
307,386
97,38
298,34
339,186
267,365
322,96
38,424
15,173
406,366
214,27
378,355
101,492
199,282
365,164
233,398
269,269
128,300
445,415
427,129
374,290
120,173
259,5
57,123
68,244
512,243
469,329
453,301
123,499
44,236
249,229
493,71
376,288
465,507
238,2
217,359
27,402
322,28
282,158
105,238
339,347
319,248
339,17
229,229
127,127
356,485
454,187
77,255
117,370
121,485
332,319
375,11
102,237
408,262
508,488
470,192
166,70
46,266
400,501
374,314
104,153
368,367
447,105
380,316
307,145
476,384
191,49
492,507
94,310
4,288
242,351
365,480
361,282
403,83
348,40
89,174
154,306
9,193
324,14
407,134
366,400
250,32
358,253
498,105
410,249
36,435
507,225
288,183
475,104
492,402
346,357
212,89
9,15
453,181
509,127
236,9
361,296
210,338
289,397
203,342
247,40
398,181
358,233
11,305
345,215
144,295
307,460
9,8
270,459
248,187
481,463
148,273
4,265
34,343
368,458
187,500
87,426
183,59
470,83
78,400
355,176
506,363
210,453
509,87
451,160
402,378
505,384
474,163
266,485
207,106
170,317
188,353
375,42
150,15
442,93
474,34
366,86
361,15
443,46
3,484
290,335
2,362
399,249
274,372
81,135
327,510
357,87
160,146
325,42
319,245
320,57
241,255
388,215
105,91
467,206
93,342
150,205
422,312
78,453
136,223
408,207
53,474
88,437
210,6
511,373
442,183
92,509
275,74
268,457
510,388
5,320
63,134
297,184
295,163
34,121
235,223
184,66
441,87
300,400
202,213
112,504
405,462
82,191
194,381
246,505
128,215
236,215
468,469
212,61
91,448
295,96
255,474
152,475
114,431
85,295
24,254
153,104
469,352
308,51
321,428
419,284
348,52
376,10
485,489
361,153
380,7
467,469
415,258
183,431
472,426
173,95
366,391
415,343
277,369
31,344
380,260
272,231
493,209
21,502
397,499
506,257
500,476
324,44
422,169
352,129
338,401
199,477
103,405
265,28
377,354
50,40
387,153
198,185
233,318
183,146
130,28
285,201
444,120
38,447
368,276
209,160
405,42
415,336
172,255
82,288
335,19
45,316
209,382
507,262
183,281
64,58
21,391
147,261
473,247
451,82
65,273
233,119
361,471
50,387
143,462
372,140
159,409
87,282
320,400
205,61
29,431
376,237
285,82
182,311
438,361
334,240
274,359
391,302
443,112
306,221
59,314
125,93
83,453
8,258
265,360
358,55
240,442
8,166
44,384
299,365
230,376
271,315
74,189
